trajectory,time_fs,C_N_A,H_C_N_H_deg
TRAJ_00001,23.5,1.2879325757835525,-114.86998465713192
TRAJ_00001,24.0,1.2860483456471978,-114.11780279306375
TRAJ_00001,24.5,1.2855895800118256,-112.8643614259003
TRAJ_00001,25.0,1.2865937993230785,-111.11120841250442
TRAJ_00001,25.5,1.2890538403036331,-108.8674773408076
TRAJ_00001,26.0,1.2929152094849796,-106.15014964381838
TRAJ_00001,26.5,1.298082182614331,-102.98134231109987
TRAJ_00001,27.0,1.3044291695861616,-99.38232695602653
TRAJ_00001,27.5,1.3118179365698739,-95.36856096592523
TRAJ_00001,28.0,1.3201093336325302,-90.94944721160928
TRAJ_00001,28.5,1.3291485318994918,-86.13464718681979
TRAJ_00001,29.0,1.338709256975348,-80.94741762944001
TRAJ_00001,29.5,1.3484078388983611,-75.44946801292964
TRAJ_00001,30.0,1.3575538705261252,-69.82074110343885
TRAJ_00001,30.5,1.366383016769581,-63.90502343810309
TRAJ_00001,31.0,1.3754692331190157,-57.762674098211846
TRAJ_00001,31.5,1.3842707045619436,-51.316176334614546
TRAJ_00001,32.0,1.3925720519776192,-44.564854906184706
TRAJ_00001,32.5,1.4002793925734398,-37.504508898044996
TRAJ_00001,33.0,1.4073964361628848,-30.13223861533014
TRAJ_00001,33.5,1.4140829896587812,-22.437598113797744
TRAJ_00001,34.0,1.4201527319974208,-14.464243908387036
TRAJ_00001,34.5,1.4256095388702525,-6.258945006402565
TRAJ_00001,35.0,1.4304263239775152,2.109372378738718
TRAJ_00001,35.5,1.4345633948006633,10.556659814429345
TRAJ_00001,36.0,1.4379899692214297,18.998002280786054
TRAJ_00001,36.5,1.4406848014400608,27.36234351422737
TRAJ_00001,37.0,1.4426197515040156,35.59921764097274
TRAJ_00001,37.5,1.4437454906830915,43.67604394939362
TRAJ_00001,38.0,1.4439877861288006,51.569385799425106
TRAJ_00001,38.5,1.443252136577273,59.2535954542582
TRAJ_00001,39.0,1.4414324202750919,66.69321999774556
TRAJ_00001,39.5,1.4384253510202316,73.84805996660403
TRAJ_00001,40.0,1.434162818695634,80.68822037248479
TRAJ_00001,40.5,1.428659401849705,87.21528472730007
TRAJ_00001,41.0,1.4227253907015132,93.52707464085783
TRAJ_00001,41.5,1.4159010123055795,99.70807222583792
TRAJ_00001,42.0,1.4084548681121087,105.98879111799269
TRAJ_00001,42.5,1.4010257291549524,111.61024344461148
TRAJ_00001,43.0,1.3921475068342746,117.48459725744092
TRAJ_00001,43.5,1.3808492671065447,125.27375363062272
TRAJ_00001,44.0,1.369407585385726,134.36680392460426
TRAJ_00001,44.5,1.3578002880239362,144.69896811593904
TRAJ_00001,45.0,1.3463523241385906,155.8796653066173
TRAJ_00001,45.5,1.334861747896344,167.36447572723665
TRAJ_00001,46.0,1.3234200107664043,178.45713108551183
TRAJ_00001,46.5,1.3122608788315975,-171.3667506501884
TRAJ_00001,47.0,1.301640747088007,-162.30966491396856
TRAJ_00001,47.5,1.291770498254964,-154.32487433275114
TRAJ_00001,48.0,1.283114536302159,-147.34638805071083
TRAJ_00001,48.5,1.2754580260089883,-141.10043128777016
TRAJ_00001,49.0,1.2688796855305047,-135.404431757866
TRAJ_00001,49.5,1.263449795824566,-130.1096740939553
TRAJ_00001,50.0,1.2592425816433959,-125.10661378167045
TRAJ_00001,50.5,1.2563361792590435,-120.32777665231852
TRAJ_00001,51.0,1.2548009714391375,-115.75003337294699
TRAJ_00001,51.5,1.2546933567935203,-111.3929872319294
TRAJ_00001,52.0,1.2560699182985227,-107.30753109941178
TRAJ_00001,52.5,1.2590483052375956,-103.58501091110332
TRAJ_00001,53.0,1.2639145344589091,-100.35503080931538
TRAJ_00001,53.5,1.2710602837974916,-97.74614500742523
TRAJ_00001,54.0,1.2801871329504924,-95.68720773100101
TRAJ_00001,54.5,1.2913310135311362,-94.199525035115
TRAJ_00001,55.0,1.3044497837664057,-93.2761466637496
TRAJ_00001,55.5,1.3194099581240555,-92.87906273750765
TRAJ_00001,56.0,1.3359785047896389,-92.9413043052303
TRAJ_00001,56.5,1.353830192035169,-93.37685737062588
TRAJ_00001,57.0,1.372559035193204,-94.08366109629729
TRAJ_00001,57.5,1.391554398904405,-94.6830215914042
TRAJ_00001,58.0,1.4099681541805185,-95.07855866826374
TRAJ_00001,58.5,1.4282567058337328,-95.73406282551987
TRAJ_00001,59.0,1.4459592199903164,-96.61772812676016
TRAJ_00001,59.5,1.4625559586209596,-97.71000867109227
TRAJ_00001,60.0,1.476860952034337,-98.97951794280507
TRAJ_00001,60.5,1.4884761487317888,-100.41758861958272
TRAJ_00001,61.0,1.4969822506337498,-102.03913361410329
TRAJ_00001,61.5,1.5021049543319365,-103.88255952305197
TRAJ_00001,62.0,1.5038341661265808,-106.01132511838267
TRAJ_00001,62.5,1.5024546113688817,-108.51429132176322
TRAJ_00001,63.0,1.4984639294642847,-111.50177779199691
TRAJ_00001,63.5,1.492408850582763,-115.09528648621544
TRAJ_00001,64.0,1.4842909752704314,-119.47023068992294
TRAJ_00001,64.5,1.4748324658403256,-124.63916878334574
TRAJ_00001,65.0,1.4646818930629035,-130.5551580404557
TRAJ_00001,65.5,1.454339957052945,-136.97331552545882
TRAJ_00001,66.0,1.4443013031111382,-143.46378062236002
TRAJ_00001,66.5,1.434997615434328,-149.50458703156934
TRAJ_00001,67.0,1.4267037758165655,-154.6174119058612
TRAJ_00001,67.5,1.4195938633050933,-158.55959374114352
TRAJ_00001,68.0,1.4136862361793037,-161.7029776829195
TRAJ_00001,68.5,1.408981543683877,-164.07359629275237
TRAJ_00001,69.0,1.4054518494426838,-165.67658335482372
TRAJ_00001,69.5,1.4028413787762635,-166.54192330862466
TRAJ_00001,70.0,1.4006610093713052,-166.7263836697202
TRAJ_00001,70.5,1.39853802735187,-166.25713038800777
TRAJ_00001,71.0,1.3961666390730094,-165.18985917918795
TRAJ_00001,71.5,1.3932891925993893,-163.5821402771958
TRAJ_00001,72.0,1.3898198044683936,-161.48044339630647
TRAJ_00001,72.5,1.385818893007607,-158.95924811314615
TRAJ_00001,73.0,1.3814262915574755,-156.10953089883643
TRAJ_00001,73.5,1.376786809522428,-153.04605751077946
TRAJ_00001,74.0,1.3720418770145266,-149.88974858914384
TRAJ_00001,74.5,1.367316534288292,-146.74091916153904
TRAJ_00001,75.0,1.3626847417488352,-143.64037265287573
TRAJ_00001,75.5,1.358386275778103,-140.57655712485501
TRAJ_00001,76.0,1.354714990994442,-137.55360781547608
TRAJ_00001,76.5,1.3517763121820483,-134.5731259838106
TRAJ_00001,77.0,1.349582762782322,-131.63314121115457
TRAJ_00001,77.5,1.3480849200732814,-128.7379964743282
TRAJ_00001,78.0,1.3471935485018667,-125.90586215926656
TRAJ_00001,78.5,1.3467986615640692,-123.17403987682428
TRAJ_00001,79.0,1.3467843939371902,-120.60165244776246
TRAJ_00001,79.5,1.3470394037253342,-118.26612268772229
TRAJ_00001,80.0,1.347458452359913,-116.2482712910991
TRAJ_00001,80.5,1.3479334481358076,-114.61374749412609
TRAJ_00001,81.0,1.3483420315237833,-113.4106575215862
TRAJ_00001,81.5,1.3485537417623643,-112.68117378817328
TRAJ_00001,82.0,1.34845593570672,-112.46617832550754
TRAJ_00001,82.5,1.3479864448365315,-112.79265894494763
TRAJ_00001,83.0,1.347156930035783,-113.64985359188476
TRAJ_00001,83.5,1.3460429721720932,-114.97532188062104
TRAJ_00001,84.0,1.3447425615727557,-116.68390631723537
TRAJ_00001,84.5,1.3433185322043475,-118.71512287472297
TRAJ_00001,85.0,1.3417391630117916,-121.03719545186816
TRAJ_00001,85.5,1.33987660325976,-123.63548051196949
TRAJ_00001,86.0,1.33758570796761,-126.5067851947526
TRAJ_00001,86.5,1.334813368211413,-129.6525336436475
TRAJ_00001,87.0,1.3316638544505033,-133.07155093894738
TRAJ_00001,87.5,1.3283735623272868,-136.76126716376845
TRAJ_00001,88.0,1.3252120419138298,-140.72360363804648
TRAJ_00001,88.5,1.322394796442313,-144.9672990317059
TRAJ_00001,89.0,1.320048703424056,-149.50876557471122
TRAJ_00001,89.5,1.3182091849852227,-154.37270686377454
TRAJ_00001,90.0,1.3168285593496822,-159.59044646741714
TRAJ_00001,90.5,1.315789520664652,-165.1930866813143
TRAJ_00001,91.0,1.3149274455211515,-171.19693260697747
TRAJ_00001,91.5,1.3140677819474305,-177.58168619549895
TRAJ_00001,92.0,1.3130775462507531,175.730898351236
TRAJ_00001,92.5,1.3119134560191998,168.8823056740601
TRAJ_00001,93.0,1.3106377120935198,162.05586882289026
TRAJ_00001,93.5,1.3093854495979125,155.43548002944783
TRAJ_00001,94.0,1.3082972691248362,149.16723944618602
TRAJ_00001,94.5,1.307446225356316,143.34170632779535
TRAJ_00001,95.0,1.3067804181945308,137.99512144734805
TRAJ_00001,95.5,1.3060925713069762,133.11775476468213
TRAJ_00001,96.0,1.30497760727534,128.6530290641848
TRAJ_00001,96.5,1.303111853758552,124.69158377128447
TRAJ_00001,97.0,1.3006203403686916,121.1065754271309
TRAJ_00001,97.5,1.2976814183096017,117.77292372489295
TRAJ_00001,98.0,1.2948282069229764,114.60381322959492
TRAJ_00001,98.5,1.292567089411885,111.52887038442037
TRAJ_00001,99.0,1.291233240464098,108.49779674243233
TRAJ_00001,99.5,1.290949218888889,105.48593297347176
TRAJ_00001,100.0,1.291654542580576,102.50003348573719
TRAJ_00002,0.0,1.3387326823464551,-3.3216368360213377
TRAJ_00002,0.5,1.3361403081171768,-3.6704138318245874
TRAJ_00002,1.0,1.336529656887042,-3.743140954243468
TRAJ_00002,1.5,1.3402165436354512,-3.6060711905115572
TRAJ_00002,2.0,1.3475809604398918,-3.390161038542186
TRAJ_00002,2.5,1.3582835914676843,-3.0597015880967975
TRAJ_00002,3.0,1.3721096555478158,-2.6408458181718757
TRAJ_00002,3.5,1.388752778891301,-2.148638445174656
TRAJ_00002,4.0,1.4078701972615748,-1.598052202712624
TRAJ_00002,4.5,1.4275572341333715,-1.020484726260046
TRAJ_00002,5.0,1.4484681621828275,-0.2791502149864083
TRAJ_00002,5.5,1.470471962659917,0.6222858921133041
TRAJ_00002,6.0,1.4936812056762077,1.658433909775682
TRAJ_00002,6.5,1.517568709898548,2.888279707488633
TRAJ_00002,7.0,1.5419281128958489,4.337258951484281
TRAJ_00002,7.5,1.5665368275616005,6.032261305433673
TRAJ_00002,8.0,1.5911436713691791,7.9949494139823765
TRAJ_00002,8.5,1.6154777141732004,10.232501984812814
TRAJ_00002,9.0,1.6392790687182484,12.730050664970715
TRAJ_00002,9.5,1.6623339488655082,15.450755756341433
TRAJ_00002,10.0,1.6844907674196723,18.345294305322582
TRAJ_00002,10.5,1.7056485470598064,21.365072560001586
TRAJ_00002,11.0,1.7257286421076423,24.471397968139772
TRAJ_00002,11.5,1.7446471772477716,27.636429150510416
TRAJ_00002,12.0,1.7623013047579592,30.835636074138915
TRAJ_00002,12.5,1.7786611807469452,34.048074697633886
TRAJ_00002,13.0,1.7940614558527683,37.43534958663367
TRAJ_00002,13.5,1.8083784682736008,41.044355118332476
TRAJ_00002,14.0,1.8214908556718905,44.90202034842688
TRAJ_00002,14.5,1.8333111334996484,49.02645760869345
TRAJ_00002,15.0,1.8437887081792415,53.419766673296046
TRAJ_00002,15.5,1.852886963238982,58.04540837043668
TRAJ_00002,16.0,1.8605372406298977,62.784370277276444
TRAJ_00002,16.5,1.8666787251877968,67.4909530222849
TRAJ_00002,17.0,1.8726369748674103,73.50592137528083
TRAJ_00002,17.5,1.877686033122159,79.94238362146845
TRAJ_00002,18.0,1.88173381618875,86.81210644950275
TRAJ_00002,18.5,1.8846594014220797,94.10130272099154
TRAJ_00002,19.0,1.8863310170115009,101.77094943898798
TRAJ_00002,19.5,1.8866256735893168,109.76258655280857
TRAJ_00002,20.0,1.8854445489627853,118.01386122589369
TRAJ_00002,20.5,1.8827150839417295,126.48094288015531
TRAJ_00002,21.0,1.8788853682989493,135.1553053516914
TRAJ_00002,21.5,1.8733646357561053,144.06961719933383
TRAJ_00002,22.0,1.866050109305667,153.27825557055004
TRAJ_00002,22.5,1.8568153358016528,162.82010199842404
TRAJ_00002,23.0,1.84552941198152,172.6738122836394
TRAJ_00002,23.5,1.8320903053351565,-177.27717524888476
TRAJ_00002,24.0,1.8164606647346893,-167.24190773496127
TRAJ_00002,24.5,1.7986750941028358,-157.45472253047313
TRAJ_00002,25.0,1.7787992915315365,-148.07450587156572
TRAJ_00002,25.5,1.7569211369966133,-139.17547662101995
TRAJ_00002,26.0,1.733163656013927,-130.78105723101197
TRAJ_00002,26.5,1.707682443645682,-122.8810461672652
TRAJ_00002,27.0,1.6806654163319779,-115.44713643928304
TRAJ_00002,27.5,1.6528033618276154,-108.37031502663031
TRAJ_00002,28.0,1.6238678230698536,-101.69711621514551
TRAJ_00002,28.5,1.5941123349950088,-95.41188369670886
TRAJ_00002,29.0,1.5637729378259062,-89.50666334831999
TRAJ_00002,29.5,1.533047323831157,-83.97109202394816
TRAJ_00002,30.0,1.5020959138618084,-78.77373763758342
TRAJ_00002,30.5,1.4710639208602312,-73.8400137176254
TRAJ_00002,31.0,1.4400862275208484,-69.04380612784432
TRAJ_00002,31.5,1.4093004015823454,-64.22099033231478
TRAJ_00002,32.0,1.377944785484778,-59.233590688283165
TRAJ_00002,32.5,1.3463238577297065,-53.990073672287664
TRAJ_00002,33.0,1.3147957192612847,-48.464191798448184
TRAJ_00002,33.5,1.2839252114249275,-42.65993922274228
TRAJ_00002,34.0,1.2544569940365637,-36.62917637325896
TRAJ_00002,34.5,1.2272757060234085,-30.471363953212908
TRAJ_00002,35.0,1.2033481666691133,-24.30720879032025
TRAJ_00002,35.5,1.183566707100545,-18.269411068553737
TRAJ_00002,36.0,1.1686930367744839,-12.462787027316894
TRAJ_00002,36.5,1.1593356390976373,-6.94150990431333
TRAJ_00002,37.0,1.1558773242324754,-1.7025464299525968
TRAJ_00002,37.5,1.1583864809208984,3.2996401434867186
TRAJ_00002,38.0,1.1666038072777094,8.124435995272854
TRAJ_00002,38.5,1.179624906951628,12.866185921070059
TRAJ_00002,39.0,1.1966069334844027,17.550214234609598
TRAJ_00002,39.5,1.21642529452626,22.161436597456895
TRAJ_00002,40.0,1.2379294898041404,26.631091053445402
TRAJ_00002,40.5,1.2602046037356665,30.867433345318677
TRAJ_00002,41.0,1.282763447527511,34.81819773315505
TRAJ_00002,41.5,1.3054875812386473,38.513555528918225
TRAJ_00002,42.0,1.3289194463728176,42.15938328198429
TRAJ_00002,42.5,1.353238677503193,45.92752070288128
TRAJ_00002,43.0,1.3783602157467927,50.10301473878736
TRAJ_00002,43.5,1.4044535968549352,54.81227253771858
TRAJ_00002,44.0,1.4314283539241732,60.357421098842856
TRAJ_00002,44.5,1.4591042603519637,67.10544999944753
TRAJ_00002,45.0,1.4872254597968169,75.46226912535606
TRAJ_00002,45.5,1.5154874090305377,85.74647485534176
TRAJ_00002,46.0,1.5435749486759935,97.89913477060965
TRAJ_00002,46.5,1.5712070648906584,111.1632856381047
TRAJ_00002,47.0,1.5981737667799103,124.2081280150408
TRAJ_00002,47.5,1.6243473011371552,135.85223677998908
TRAJ_00002,48.0,1.6496613909202864,145.62911893086113
TRAJ_00002,48.5,1.674070379902426,153.70181227582864
TRAJ_00002,49.0,1.6975024944477783,160.51415253557815
TRAJ_00002,49.5,1.7198101341879943,166.55560696157926
TRAJ_00002,50.0,1.7407107929146863,172.2665595315987
TRAJ_00002,50.5,1.7601977581728665,177.73818043853336
TRAJ_00002,51.0,1.7781040240503712,-176.9346667393668
TRAJ_00002,51.5,1.7942993921073243,-171.89414361608777
TRAJ_00002,52.0,1.8087336649863945,-167.330753709996
TRAJ_00002,52.5,1.8215898531965946,-163.35795561648513
TRAJ_00002,53.0,1.8330042889781033,-160.0029038433597
TRAJ_00002,53.5,1.8430792507493405,-157.22237672117393
TRAJ_00002,54.0,1.8518592410162276,-154.94823216470846
TRAJ_00002,54.5,1.8593309436654142,-153.11127826675522
TRAJ_00002,55.0,1.8654343604689307,-151.64521423404975
TRAJ_00002,55.5,1.870113136550756,-150.46485488690197
TRAJ_00002,56.0,1.8731181300880198,-149.5337133249634
TRAJ_00002,56.5,1.874330787043511,-148.7736609152075
TRAJ_00002,57.0,1.8736643604377128,-148.08630938758913
TRAJ_00002,57.5,1.8710705535923535,-147.3629923235072
TRAJ_00002,58.0,1.8665208238432807,-146.5087474853316
TRAJ_00002,58.5,1.859995163722347,-145.46161858736892
TRAJ_00002,59.0,1.8515028834724765,-144.1817944977366
TRAJ_00002,59.5,1.841022082890048,-142.61295895972265
TRAJ_00002,60.0,1.8284631699602356,-140.70052069250167
TRAJ_00002,60.5,1.8137033897125583,-138.3919647041585
TRAJ_00002,61.0,1.796580163941847,-135.635178337535
TRAJ_00002,61.5,1.7768849969561629,-132.39915869153472
TRAJ_00002,62.0,1.7550362829042,-128.6794233349718
TRAJ_00002,62.5,1.7301211869561801,-124.73274588196946
TRAJ_00002,63.0,1.7021010647545813,-120.92714907503691
TRAJ_00002,63.5,1.6712298585222793,-117.6583641193464
TRAJ_00002,64.0,1.637965423572023,-115.1759798219073
TRAJ_00002,64.5,1.602775363709823,-113.54907105845909
TRAJ_00002,65.0,1.5660253281815248,-112.74094995371429
TRAJ_00002,65.5,1.527984646118737,-112.6753016831658
TRAJ_00002,66.0,1.4888929621700728,-113.25879711911642
TRAJ_00002,66.5,1.4490118821713205,-114.38591701088896
TRAJ_00002,67.0,1.4086198439755164,-115.95169343737007
TRAJ_00002,67.5,1.367919284212469,-117.87356224320772
TRAJ_00002,68.0,1.3270970262504824,-120.10006948841624
TRAJ_00002,68.5,1.2872518499382006,-122.19214544032619
TRAJ_00002,69.0,1.2488006596570527,-124.41123634782122
TRAJ_00002,69.5,1.212789371387996,-126.68929454884042
TRAJ_00002,70.0,1.1804186146086917,-128.98820291007306
TRAJ_00002,70.5,1.1529686334022227,-131.29186226862348
TRAJ_00002,71.0,1.1317063093201227,-133.59592736065352
TRAJ_00002,71.5,1.117750148137332,-135.9005445139206
TRAJ_00002,72.0,1.111885227856923,-138.20624205925662
TRAJ_00002,72.5,1.1143755463324216,-140.5087545246739
TRAJ_00002,73.0,1.124810138219024,-142.80393381605396
TRAJ_00002,73.5,1.1421281562844785,-145.08371659886345
TRAJ_00002,74.0,1.1648980093963615,-147.32644652109255
TRAJ_00002,74.5,1.1916166776539485,-149.482941171682
TRAJ_00002,75.0,1.2209993209606151,-151.490771885893
TRAJ_00002,75.5,1.2518625336247386,-153.25889763295345
TRAJ_00002,76.0,1.2832397979413241,-154.7264591288257
TRAJ_00002,76.5,1.3144421876838286,-155.90501296206435
TRAJ_00002,77.0,1.3450567808496632,-156.86363758099043
TRAJ_00002,77.5,1.3748751660054062,-157.6940035406993
TRAJ_00002,78.0,1.4037962579380976,-158.48017147429178
TRAJ_00002,78.5,1.431758375868822,-159.28414626059538
TRAJ_00002,79.0,1.4587094011281516,-160.14458102426545
TRAJ_00002,79.5,1.484600371860546,-161.08145925488077
TRAJ_00002,80.0,1.5093897813235029,-162.10214044431967
TRAJ_00002,80.5,1.533052454648058,-163.20746632835588
TRAJ_00002,81.0,1.555583427461003,-164.3973286051679
TRAJ_00002,81.5,1.5769928629375356,-165.6733039677375
TRAJ_00002,82.0,1.5972917974949428,-167.0364823874719
TRAJ_00002,82.5,1.6164765225606088,-168.48300849449475
TRAJ_00002,83.0,1.63450845627987,-169.99715512442498
TRAJ_00002,83.5,1.6512961035431,-171.53998170349726
TRAJ_00002,84.0,1.6666968061355985,-173.03496395413475
TRAJ_00002,84.5,1.6805656083929983,-174.36197315052766
TRAJ_00002,85.0,1.6928571985452712,-175.3817417333633
TRAJ_00002,85.5,1.7037007315655857,-175.99802123179455
TRAJ_00002,86.0,1.7133271734753293,-176.21627107060303
TRAJ_00002,86.5,1.7218997131044826,-176.1437102722499
TRAJ_00002,87.0,1.7294345101159598,-175.9300348128933
TRAJ_00002,87.5,1.7358494139313645,-175.69778507456968
TRAJ_00002,88.0,1.7410336308262329,-175.5090963490837
TRAJ_00002,88.5,1.7448806806045838,-175.37230791434345
TRAJ_00002,89.0,1.7472717570913239,-175.2550920193961
TRAJ_00002,89.5,1.7483631256993437,-175.17488902325042
TRAJ_00002,90.0,1.748063648325409,-175.1150267737067
TRAJ_00002,90.5,1.746287915814377,-175.06203780647786
TRAJ_00002,91.0,1.7429590850450245,-175.00568648676693
TRAJ_00002,91.5,1.7380110536007296,-174.9377934006206
TRAJ_00002,92.0,1.7313884285683896,-174.85077912123384
TRAJ_00002,92.5,1.723042926593858,-174.73641393520944
TRAJ_00002,93.0,1.7129293050946182,-174.58524617503625
TRAJ_00002,93.5,1.7010855240407718,-174.38472559892168
TRAJ_00002,94.0,1.6871256855609318,-174.1256308090123
TRAJ_00002,94.5,1.6708816319529587,-173.79794300035607
TRAJ_00002,95.0,1.6520789330115677,-173.41154770598084
TRAJ_00002,95.5,1.6303730605760725,-173.01592004133354
TRAJ_00002,96.0,1.6052415035999676,-172.64214504213277
TRAJ_00002,96.5,1.5763174492920413,-172.32354258287617
TRAJ_00002,97.0,1.5435348363389798,-172.0462585627896
TRAJ_00002,97.5,1.5070975996035207,-171.7702989124223
TRAJ_00002,98.0,1.4674012156997713,-171.46409630945885
TRAJ_00002,98.5,1.425161144217672,-171.14843992443326
TRAJ_00002,99.0,1.381145590226833,-170.86264241079823
TRAJ_00002,99.5,1.3362391236673663,-170.63369197050397
TRAJ_00002,100.0,1.2920246582521233,-170.49020217327757
TRAJ_00003,0.0,1.3020107777166559,21.10759209177838
TRAJ_00003,0.5,1.3115831047181108,19.90185071103212
TRAJ_00003,1.0,1.3246169710001838,18.563618113859135
TRAJ_00003,1.5,1.34071624619207,17.106604309573697
TRAJ_00003,2.0,1.3594027407082319,15.532598532430947
TRAJ_00003,2.5,1.3801316211979775,13.839358219623815
TRAJ_00003,3.0,1.4023392664469003,12.02997683260473
TRAJ_00003,3.5,1.4255015870415646,10.118401830726706
TRAJ_00003,4.0,1.4491795922969186,8.129722163242516
TRAJ_00003,4.5,1.4730369728050359,6.096568221865574
TRAJ_00003,5.0,1.4968299826871614,4.054322816941238
TRAJ_00003,5.5,1.5203980684777247,2.036384665101859
TRAJ_00003,6.0,1.5437306017917451,0.060390735526146724
TRAJ_00003,6.5,1.5670130641044748,-1.9017681939928885
TRAJ_00003,7.0,1.5904030625239982,-3.9158424551760502
TRAJ_00003,7.5,1.6139441140273807,-6.056764467463546
TRAJ_00003,8.0,1.63761006071941,-8.398362179730546
TRAJ_00003,8.5,1.661340800958464,-11.010342671700892
TRAJ_00003,9.0,1.6850574535394136,-13.955176799765137
TRAJ_00003,9.5,1.708661494577619,-17.28247343619684
TRAJ_00003,10.0,1.7320129660744548,-21.019112288303038
TRAJ_00003,10.5,1.7548632552301944,-25.15031696287157
TRAJ_00003,11.0,1.7767180177717057,-29.573137083982537
TRAJ_00003,11.5,1.7969406518845847,-34.06555937137681
TRAJ_00003,12.0,1.8151298231998554,-38.424617980243866
TRAJ_00003,12.5,1.8310623156749664,-42.530874748078425
TRAJ_00003,13.0,1.849583507996844,-47.347117175839145
TRAJ_00003,13.5,1.8686290589486223,-51.98074931652527
TRAJ_00003,14.0,1.888206584399412,-56.428705936064674
TRAJ_00003,14.5,1.9083159228997615,-60.70328596461692
TRAJ_00003,15.0,1.9289489198618195,-64.82345230842581
TRAJ_00003,15.5,1.9500835334443263,-68.81006318193782
TRAJ_00003,16.0,1.9716721939435113,-72.68380397041045
TRAJ_00003,16.5,1.9936209396239695,-76.46436507690214
TRAJ_00003,17.0,2.0157350323031027,-80.16949332211719
TRAJ_00003,17.5,2.0373895713521746,-83.81411564189864
TRAJ_00003,18.0,2.058933473185354,-87.41621081983389
TRAJ_00003,18.5,2.0802601651158525,-90.987945693504
TRAJ_00003,19.0,2.1012316600179815,-94.52972604008151
TRAJ_00003,19.5,2.121676988350723,-98.02230508787589
TRAJ_00003,20.0,2.1413937762486683,-101.41756366304537
TRAJ_00003,20.5,2.160157292250987,-104.63397193337875
TRAJ_00003,21.0,2.1777382883510716,-107.56875397952554
TRAJ_00003,21.5,2.193921548101495,-110.1332341938484
TRAJ_00003,22.0,2.208513833171087,-112.29276995852037
TRAJ_00003,22.5,2.2213424562699706,-114.07758984781843
TRAJ_00003,23.0,2.2322592362960654,-115.55879992771732
TRAJ_00003,23.5,2.241153330185715,-116.81527463584729
TRAJ_00003,24.0,2.2479661066902037,-117.91202910400705
TRAJ_00003,24.5,2.252698552527578,-118.89197777801331
TRAJ_00003,25.0,2.2554081760100138,-119.77570079836663
TRAJ_00003,25.5,2.2561965214784268,-120.56473397572758
TRAJ_00003,26.0,2.2551918390621712,-121.24604241890003
TRAJ_00003,26.5,2.2525303833954426,-121.79641478085726
TRAJ_00003,27.0,2.248339959301011,-122.18667936097614
